%This problem is to detect whether a segment of a 3-D X-Ray contains
%an electric device or not. The data originates from segmented 3-D
%X-Rays. The series are in fact histograms of intensities, not time
%series.
%
%more information can be found here
%https://arxiv.org/pdf/2005.02163.pdf
%
%Cases 4390(623 train/3767 test)
%Series length: 256
%Class 0: No device
%Class 1: electric device
@relation ElectricDeviceDetection

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute att217 numeric
@attribute att218 numeric
@attribute att219 numeric
@attribute att220 numeric
@attribute att221 numeric
@attribute att222 numeric
@attribute att223 numeric
@attribute att224 numeric
@attribute att225 numeric
@attribute att226 numeric
@attribute att227 numeric
@attribute att228 numeric
@attribute att229 numeric
@attribute att230 numeric
@attribute att231 numeric
@attribute att232 numeric
@attribute att233 numeric
@attribute att234 numeric
@attribute att235 numeric
@attribute att236 numeric
@attribute att237 numeric
@attribute att238 numeric
@attribute att239 numeric
@attribute att240 numeric
@attribute att241 numeric
@attribute att242 numeric
@attribute att243 numeric
@attribute att244 numeric
@attribute att245 numeric
@attribute att246 numeric
@attribute att247 numeric
@attribute att248 numeric
@attribute att249 numeric
@attribute att250 numeric
@attribute att251 numeric
@attribute att252 numeric
@attribute att253 numeric
@attribute att254 numeric
@attribute att255 numeric
@attribute att256 numeric
@attribute target {0,1}


@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5008,6227,6282,6304,5970,5817,5694,5605,5530,5466,5443,5542,5695,5328,5202,5218,5266,5198,5306,5321,5197,5359,5473,5334,5499,5696,5733,5839,6005,6701,6448,6685,6923,7315,7457,8025,8518,9166,10177,10938,11700,11604,11017,10306,9577,8462,7357,5193,3310,1528,605,286,167,121,97,85,67,79,48,61,51,42,44,50,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,4489,4419,4482,4497,4725,4766,4839,5362,5128,5379,5401,5644,5892,6444,6915,7283,7524,8443,9142,9713,10938,12501,14526,17481,22443,26439,35085,43336,47645,37330,28983,18875,12557,7771,4428,2232,1099,742,626,479,371,293,179,122,75,49,30,32,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,4304,4719,5032,5198,6047,6390,7147,8587,9048,11168,13055,15304,16612,17216,18192,19940,18738,15442,13061,12096,11106,10583,9910,8612,8448,6738,5049,2896,1962,1368,858,385,240,189,140,124,107,82,75,65,57,47,50,30,41,30,26,22,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4567,4569,4619,4888,5146,5279,5617,5734,5960,5918,5508,5460,5258,5214,5332,5337,4993,4843,4740,4547,4510,4447,4342,4327,4346,3918,3694,3200,2755,2145,1987,1845,1854,1705,1723,1629,1629,1583,1542,1492,1529,1459,1491,1409,1452,1416,1369,1428,1399,1490,1378,1388,1437,1459,1423,1542,1485,1606,1554,1686,1680,1853,1929,2005,1982,1962,2064,2052,2243,2318,2123,1539,1011,696,550,423,340,265,218,226,178,138,119,131,114,91,83,78,74,78,76,72,68,53,79,70,52,59,58,43,49,42,55,46,48,48,50,67,41,44,54,38,36,48,37,37,38,43,44,33,37,35,32,29,41,33,27,34,33,28,40,31,20,23,39,33,20,29,26,31,24,25,26,26,31,31,27,25,23,28,28,18,24,25,28,25,23,28,19,30,21,21,23,21,23,19,22,18,19,23,13,17,24,19,19,16,19,14,22,21,23,18,17,13,15,23,21,17,18,21,17,21,12,14,17,14,13,13,16,7,16,20,14,14,14,13,19,14,6,15,6,13,12,10,14,8,14,10,9,8,13,14,13,8,7,15,11,8,11,7,9,12,13,8,12,9,1193,0
0,0,0,0,0,0,0,0,0,0,0,0,881,5275,5227,5244,5824,5662,3908,2844,2355,2155,1700,1563,1460,1487,1471,1441,1496,1511,1602,1649,1670,1663,1843,1752,1758,1835,1776,1869,1821,1836,1899,1894,2000,2024,2081,2199,2194,2512,2791,3009,2771,2765,2619,2889,3076,3309,3833,4847,7371,13187,21447,33676,50194,67543,53633,21337,4730,529,102,48,33,18,16,10,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1844,9552,9402,10252,11040,11438,10133,8608,7860,6464,5927,5919,5717,5437,5264,5224,4282,3544,3311,2840,2553,2300,1994,1806,1671,1692,1589,1519,1448,1424,1447,1469,1453,1514,1525,1514,1490,1551,1532,1712,1639,1673,1886,1762,1885,1986,2232,2257,2407,2654,2867,3188,3875,4854,7266,29154,157571,10400,1359,626,380,234,136,109,80,54,51,35,46,29,32,28,23,27,28,27,25,32,17,24,18,22,21,20,20,20,20,22,15,18,16,13,15,15,19,14,9,11,11,10,10,11,10,4,5,9,5,4,1,4,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5006,4707,4006,3566,3237,3139,2875,2705,2857,2585,2696,2780,2512,2185,1914,1659,1538,1299,1267,1167,1151,1086,1036,946,892,861,740,666,666,640,622,594,579,556,568,560,554,559,613,544,590,590,642,635,650,614,704,656,729,783,837,850,824,886,1149,5045,22981,21975,16123,12802,9680,8669,7604,6423,5322,4452,3802,3100,2718,2373,2024,1874,1731,1563,1494,1445,1413,1291,1355,1255,1261,1162,1165,1165,1093,1112,1103,1086,1117,1070,1133,1159,1151,1241,1321,1391,1341,1429,1469,1284,1287,1223,1193,1104,982,888,787,736,750,713,709,622,591,526,496,439,426,404,374,364,362,375,360,325,320,335,287,283,247,259,203,176,177,138,143,128,134,135,104,119,107,124,94,106,130,106,99,117,113,117,111,106,103,99,116,83,86,110,103,100,99,94,102,101,96,101,95,85,92,93,90,88,92,74,92,83,85,84,68,71,52,57,44,47,57,47,34,41,44,49,31,29,26,48,30,45,35,29,23,29,26,35,21,35,35,18,31,31,34,26,26,26,20,29,25,18,34,14,25,22,28,27,24,25,28,17,26,14,19,30,13,22,23,19,14,13,15,25,17,18,20,21,16,16,24,21,2480,0
0,0,0,0,0,0,0,0,0,112,676,784,802,881,975,1117,1228,1287,1170,1180,1140,1094,1063,1004,1031,1038,1042,1013,947,993,1025,999,967,963,970,973,989,1012,960,961,931,955,880,928,914,918,935,952,919,873,926,909,844,838,763,753,736,721,694,684,653,648,645,639,635,589,610,605,574,520,509,480,448,402,422,405,430,409,438,400,425,391,414,410,359,451,396,431,397,401,389,355,374,351,349,350,322,388,375,298,332,357,349,344,370,402,370,367,425,406,429,409,386,350,359,346,337,345,357,388,337,347,316,318,340,286,309,312,324,324,286,278,294,304,300,309,317,305,300,286,260,270,297,296,280,285,315,314,273,323,292,307,326,300,289,327,308,321,304,291,297,280,322,282,300,260,295,268,279,268,283,284,278,252,245,226,273,235,255,304,221,260,258,244,257,250,249,285,253,255,235,234,226,279,235,237,232,259,245,239,242,237,240,201,248,217,243,231,217,201,222,237,254,215,220,221,207,207,211,171,208,229,214,227,210,209,219,175,207,201,236,193,204,193,161,173,178,204,208,189,201,207,202,228,173,197,197,206,180,206,202,196,213,246,259,21424,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,37,24,38,29,35,32,22,34,40,26,22,36,29,33,34,30,29,30,20,31,32,25,32,25,25,29,23,25,22,22,32,26,35,23,23,28,21,35,31,21,25,24,19,20,21,32,19,25,24,26,32,24,21,9,28,18,20,26,23,12,14,11,29,13,17,20,2053,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,234,214,199,260,239,233,200,221,234,237,221,222,198,225,237,226,229,217,204,216,216,227,230,204,228,239,199,191,198,193,212,198,214,220,194,162,203,192,206,192,193,182,189,186,205,166,217,208,169,177,186,206,193,187,210,176,183,190,192,182,193,163,186,200,175,185,183,29130,0
0,0,0,0,0,0,0,0,0,0,0,0,124,656,638,717,753,863,884,890,845,752,746,807,823,821,808,837,864,881,925,968,966,1035,1149,1153,1176,1271,1313,1394,1411,1488,1567,1634,1765,1835,1974,2053,2153,2504,2516,2949,3188,3876,4405,5438,6611,8385,10432,13692,17352,21165,31571,62213,241165,245169,93122,40801,17506,6435,3174,1801,1159,723,490,372,258,210,181,124,101,91,81,65,44,43,30,30,28,28,21,14,12,8,16,10,10,13,9,7,8,9,9,10,6,6,6,6,7,9,5,8,2,4,5,5,4,2,1,4,2,2,4,2,3,3,1,2,4,1,0,5,5,4,0,2,5,4,1,0,1,3,1,3,2,3,1,1,2,2,0,4,1,1,3,2,4,0,2,2,1,0,2,3,0,0,1,2,0,2,1,1,0,0,1,1,1,1,0,1,2,1,2,0,0,2,1,0,1,0,2,0,0,2,0,0,3,0,1,0,1,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,1,1,2,2,1,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,2221,2600,3967,8336,15672,64724,81713,16459,6287,658,246,191,120,101,73,84,60,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867,3733,3606,3582,3567,3451,3460,3365,3397,3455,3157,3257,3101,3130,3219,3157,3186,2977,3169,3077,2990,3127,3042,3089,3127,3243,3360,3294,3336,3363,3548,3695,3823,3996,4088,4252,4312,4650,4898,5142,5552,6093,6630,8071,8441,9137,9313,9648,9647,10612,12662,17297,22925,18783,6962,2608,1223,345,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,6588,7051,7776,8269,8163,8242,7698,6152,5120,4690,4368,4466,4682,4974,4182,2200,1285,942,998,934,929,963,987,951,997,1097,1061,1034,1079,1048,1096,1119,1075,1085,1114,1116,1051,1099,1085,1028,987,940,877,909,808,741,713,713,714,726,723,649,678,665,649,614,653,672,608,592,624,603,590,594,536,533,538,522,477,538,523,497,501,483,462,469,471,444,442,430,448,410,455,424,424,387,396,381,350,355,397,354,351,380,307,324,323,363,316,317,318,306,315,333,279,280,286,330,268,311,262,281,269,258,310,270,265,278,284,262,278,252,250,264,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11968,26689,27457,25084,21706,17658,11928,7234,5364,4139,3219,2695,2136,1819,1589,1348,1237,1095,965,869,867,828,759,664,683,623,564,551,480,344,323,298,272,243,226,194,190,175,139,128,123,121,104,110,96,110,96,101,96,98,75,87,72,74,89,77,60,54,78,65,74,76,60,51,64,49,42,59,65,64,54,56,46,48,50,41,38,53,38,41,57,50,55,47,45,37,43,41,46,47,43,44,36,36,38,52,45,34,32,29,35,28,35,28,39,39,32,27,23,26,24,24,24,36,23,43,22,33,28,17,35,25,27,29,20,23,28,24,17,19,35,27,21,19,27,24,22,24,19,20,18,21,17,15,20,23,22,13,23,23,20,12,21,13,8,12,21,19,17,18,18,30,11,27,17,17,13,11,15,15,14,16,9,12,15,10,14,12,13,13,13,12,13,7,11,11,8,11,11,9,11,6,13,9,11,13,10,13,7,12,10,11,4,4,3,9,8,9,5,6,8,11,9,5,7,8,7,4,8,6,9,7,6,5,3,6,7,4,4,8,4,5,4,5,3,7,3,6,1,4,5,4,3,7,6,4,5,10,2,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3097,8488,9213,10267,11323,12923,15485,17516,20646,25454,34329,49278,64169,67682,61410,48147,36343,25505,14855,8548,3901,2086,1402,720,312,121,56,23,15,14,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,157,162,166,155,159,165,156,148,151,171,160,161,128,135,171,175,144,160,142,144,125,148,150,148,135,122,151,129,146,144,144,120,144,137,140,147,134,120,144,135,124,136,127,146,141,132,125,120,116,142,140,137,131,125,131,134,133,132,128,115,125,129,113,121,121,138,20046,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,345,390,455,418,445,466,482,483,539,576,568,576,616,657,673,727,721,797,827,912,943,985,1022,1074,1073,1157,1198,1337,1346,1500,1604,1780,1797,1979,1960,2193,2369,2274,2430,2372,2619,2809,2915,3053,3060,2346,1472,914,535,338,263,203,189,163,134,107,86,91,80,75,54,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5174,7222,7507,7884,8665,9602,10838,12562,15400,20320,28508,46416,97576,258295,543182,381449,134505,54524,25079,10809,5020,2396,1541,931,629,519,445,358,266,222,141,121,127,101,77,62,66,50,39,43,27,32,21,24,19,27,25,19,21,12,11,14,10,11,13,17,10,11,16,8,4,5,8,17,7,3,8,8,6,8,4,7,6,3,4,4,4,2,0,6,4,3,1,3,0,1,2,1,1,0,1,3,0,0,0,0,4,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,2017,2123,2147,2148,2338,2378,2443,2603,2680,2841,2819,3083,3276,3626,3684,4095,4486,5076,5577,6195,7673,9401,12825,20288,39443,120694,425144,594930,220742,64727,23104,6582,1971,596,211,52,6,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
